Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
05059697934049	,310485631,Home & Ents,"Stationery, Arts & Crafts",Notebooks & Diaries,Tesco Floral A4 Project Book,5,5,each,NA,NA,No
05057545443927	,298692835,Home & Ents,"Stationery, Arts & Crafts",Home Office & Office Essentials,Tesco Stackable Clips Pins And Bands,3.75,3.75,each,NA,NA,No
05025970010991	,309454109,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Gift Sets,Nivea Men Sensitive Xl Gift Set,7.5,7.5,each,£3.75 Clubcard Price,18/05/2022 To 28/06/2022,No
05022545130337	,310171829,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Gift Sets,Disney Princess Colour Surprise Bath Fizzer Set,3,3,each,NA,NA,No
05011417585122	,310189331,Health & Beauty,Lifestyle & Wellbeing,"Condoms, Lubricants & Adult Toys",Durex Original Close Fit 12 Pack,10,0.83,each,NA,NA,No
05060680313857	,310664235,Health & Beauty,Lifestyle & Wellbeing,"Condoms, Lubricants & Adult Toys",Lovehoney Excite Rabbit Love Ring Blue,13,13,each,NA,NA,No
05025970011295	,309493081,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Gift Sets,Nivea Rainbow Soft Skin Gift Set,10,10,each,NA,NA,No
00817513019623	,308108729,Health & Beauty,Haircare & Styling,Hair Accessories,Cantu Classic Satin Bonnet Sleep Cap,9,9,each,NA,NA,No
03386469215535	,273759836,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Perfumes & Aftershave,Paul Smith Eau De Toilette 100Ml,25,25,100ml,£20.00 Clubcard Price,18/05/2022 To 28/06/2022,No
03600542219709	,305943689,Health & Beauty,Body Skincare,Fake Tan,Garnier Ambre Solaire Natural Bronzer Self Tan Lotion 150Ml,11.5,7.67,100ml,£7.65 Clubcard Price,18/05/2022 To 28/06/2022,No
03600523654321	,309473577,Health & Beauty,Hair Colourants & Dyes,Root Touch Up,L’Oreal Magic First Greys Dark Blonde Concealer Brush 8Ml,9,112.5,100ml,£6.00 Clubcard Price,18/05/2022 To 28/06/2022,No
00022796971906	,295035611,Health & Beauty,Shampoo,"Afro, Curly & Textured Hair Shampoo",Ogx Coconut Curls Shampoo 385Ml,7,1.82,100ml,£3.50 Clubcard Price,18/05/2022 To 28/06/2022,No
07702018514472	,305053659,Health & Beauty,Men's Toiletries,Shaving,Gillette Mach 3 Turbo 3D Razor For Men,10,10,each,NA,NA,No
05021320134881	,308116703,Health & Beauty,Haircare & Styling,Hair Accessories,Leo Bancroft Plaited Headband,4,4,each,NA,NA,No
00017854106987	,310156860,Health & Beauty,Kid's Zone,"Shower, Bath & Soap",Baylis & Harding Beauticology Unicorn Bag Gift Set,7,7,each,NA,NA,No
05021320117020	,302196697,Health & Beauty,Haircare & Styling,Hair Accessories,Leo Bancroft Cushion Brush With Argan Oil,8,8,each,NA,NA,No
03616302516612	,311201402,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Perfumes & Aftershave,Adidas Feel The Chill Ice Dive Fragrance Set,10,10,each,NA,NA,No
05012368041057	,308478936,Health & Beauty,Face Skincare,Skincare Face Masks,Balance Active Gold Collagen Eye Mask 6Gx3,1.5,8.34,100g,NA,NA,No
04210201337850	,309183154,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothbrush,Oral-B Pro 3 3D White Pink Electric Toothbrush & Case,90,90,each,£40.00 Clubcard Price,18/05/2022 To 28/06/2022,No
08718053574318	,305435762,Health & Beauty,Lifestyle & Wellbeing,Footcare,Nailner Treat & Colour Nail Treatment 10Ml,30,300,100ml,NA,NA,No
05060578320141	,305521579,Health & Beauty,Lifestyle & Wellbeing,Sports Nutrition,Phd Diet Whey Lean Mrp Double Chocolate 770G,20,2.6,100g,NA,NA,No
08710103832683	,299557632,Health & Beauty,Men's Toiletries,Shaving,Philips Oneblade Face & Body Trimmer,45,45,each,£30.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05057693036088	,310772527,Home & Ents,Electrical,Shaving & Grooming,Jml Micro Touch Titanium Max,19.99,19.99,each,NA,NA,No
00736658570335	,311214560,Health & Beauty,Haircare & Styling,Hair Accessories,Wetbrush Disney Princess Jasmine Original Detangler Hairbrush,12,12,each,NA,NA,No
08710103740339	,299608861,Health & Beauty,Men's Toiletries,Shaving,Philips Oneblade Face Qp2520 25,30,30,each,£20.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05060703560022	,311443757,Health & Beauty,Lifestyle & Wellbeing,"Condoms, Lubricants & Adult Toys",Hanex Vegan Condoms Standard Size Ultra Thin 3 Pack,6,2,each,NA,NA,No
05015833328103	,308848885,Health & Beauty,Face Skincare,Face Cream & Moisturiser,Balance Active Formula Vitc Brightening Supershot 30Ml,9,30,100ml,NA,NA,No
05021320138117	,309168419,Health & Beauty,Haircare & Styling,Hair Accessories,Leo Bancroft Resin Hair Clips 2 Pack,3,1.5,each,NA,NA,No
05025042030230	,302134339,Health & Beauty,Face Skincare,Face Cleansing,Ayumi Turmeric & Bergamot Face Wash 150Ml,5,3.34,100ml,NA,NA,No
05056179303515	,309183223,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Yardley Fig Leaf & Juniper Handwash 500Ml,2.99,0.6,100ml,NA,NA,No
00072151478069	,306933326,Health & Beauty,Face Skincare,Skincare Face Masks,Freeman Neon Vibes Clay Mask Oil Absorbing 10Ml,2,20,100ml,NA,NA,No
05015833312973	,308855790,Health & Beauty,Lifestyle & Wellbeing,"CBD Cannabidiol, Sleep Aids & Stress Relief",Feather & Down Sleep Essentials Set,12,12,each,NA,NA,No
05015833315523	,308835163,Health & Beauty,Lifestyle & Wellbeing,"CBD Cannabidiol, Sleep Aids & Stress Relief",Feather & Down Pillow Spray 100Ml,7,7,100ml,NA,NA,No
00850278004572	,305041185,Health & Beauty,Suncare & Travel,Sun Cream & After Sun,Bondi Sands Sunscreen Oil Spf 30 150Ml,8,5.34,100ml,NA,NA,No
05060310391200	,290018277,Health & Beauty,Haircare & Styling,Hair Treatment & Serum,Pak's Coconut Oil Cream 500G,4.9,0.98,100g,NA,NA,No
08718951403437	,308112621,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothbrush,Colgate Link Whitening Medium Toothbrush & Replaceable Head,20,20,each,£10.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05060705340981	,310105437,Health & Beauty,Lifestyle & Wellbeing,Sports Nutrition,Sci-Mx Ultra Plant Chocolate Hazelnut 900G,22,2.45,100g,NA,NA,No
03030054055432	,296717022,Home & Ents,Electrical,Hair Drying & Styling,Tresemme Keratin Smooth With Marula Oil Hair Dryer,40,40,each,£27.00 Clubcard Price,19/05/2022 To 15/06/2022,No
05015833318968	,308461126,Health & Beauty,Lifestyle & Wellbeing,"CBD Cannabidiol, Sleep Aids & Stress Relief",Feather & Down Sweet Dreams Sleep Salts 500G,8,1.6,100g,NA,NA,No
05060022300439	,297746770,Health & Beauty,Body Skincare,Fake Tan,St Tropez Self Tan Dark Mist 200Ml,26,13,100ml,NA,NA,No
00736658954029	,311209601,Health & Beauty,Haircare & Styling,Hair Accessories,Wetbrush Original Detangler Hairbrush Black,12,12,each,NA,NA,No
00736658598155	,311274551,Health & Beauty,Haircare & Styling,Hair Accessories,Wet Brush Pink Glitter Shower Detangler,10,10,each,NA,NA,No
04005900134271	,284239807,Health & Beauty,Face Skincare,Face Cream & Moisturiser,Nivea Facecare Cellular Night Cream 50Ml,15,30,100ml,£7.50 Clubcard Price,18/05/2022 To 28/06/2022,No
00017854108929	,310097451,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Gift Sets,Baylis & Harding Jojoba & Vanilla & Almond Oil Bathtime Set,18,18,each,NA,NA,No
05054076514201	,280748136,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Perfumes & Aftershave,Jasper Conran Male Eau De Toilette Gift Set 40Ml,24,60,100ml,NA,NA,No
05011522159508	,310652877,Health & Beauty,Make Up & Beauty Accessories,Beauty Accessories & Tools,Elegant Touch Nails White Out,5,0.21,each,NA,NA,No
06938294617243	,303434829,Health & Beauty,Make Up & Beauty Accessories,Beauty Accessories & Tools,Qvs Complexion Care Set 16 Pack,6,6,each,NA,NA,No
00017854106338	,310190829,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Gift Sets,Baylis & Harding The Fuzzy Duck Cotswold Floral Candle Set,18,18,each,NA,NA,No
05038061100853	,307037775,Home & Ents,Electrical,Shaving & Grooming,Remington G3 Mgk,34,34,each,£29.00 Clubcard Price,19/05/2022 To 19/06/2022,No
00017854106826	,310689436,Health & Beauty,"Perfumes, Aftershaves & Gift Sets",Gift Sets,Baylis & Harding Fuzzy Duck Cotswold Floral Mini Stack Giftset,12,12,each,NA,NA,No
05000362400208	,274972178,Fresh Food,Counters,Counter - Cheese,The Corner Deli Co. Chilli Crackers 65G,1.6,2.47,100g,Any 2 for £2 Clubcard Price - Selected Cheese Accompaniments 60g - 150g,29/04/2022 To 23/10/2022,No
05038862237918	,305518970,Drinks,Juices & Smoothies,Smoothies & Added Benefit Juices,Innocent Berry Protein Super Smoothie 750Ml,4,0.53,100ml,NA,NA,No
00000003332993	,305990282,Fresh Food,Fresh Vegetables,Prepared Vegetables,Tesco Green Vegetable Medley 250G,2,8,kg,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vegetables 80g - 800g,10/05/2022 To 26/09/2022,No
07613031214839	,260169362,Drinks,Water,Still Water,Buxton Still Water Sports 1L(C),0.95,0.1,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05010663815335	,264468556,Drinks,Juices & Smoothies,Fresh Juice,Sunny Delight Florida Style Orange Juice Drink 1 L,1.05,0.1,100ml,NA,NA,No
00241880000000	,308864197,Fresh Food,Fresh Meat & Poultry,Butcher's Counter,Tesco Fire Pit Counter Minted Lamb Kebabs 40G,0.5,0.5,each,NA,NA,No
05057753906597	,305838896,Fresh Food,Ready Meals,Indian Ready Meals,Tesco Chicken Tikka Masala & Chicken Jalfrezi Meal For 2 1.3Kg,7.5,5.77,kg,£5.00 Clubcard Price,25/05/2022 To 14/06/2022,No
00231470000000	,299684901,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Finest 35 Day Salt Dry Aberdeen Angus Ribeye Steak,35,35,kg,NA,NA,No
05057545864821	,299957026,Fresh Food,Fresh Meat & Poultry,Ready to Cook,Tesco Katsu Chicken Breast Fillets 380G,4,10.53,kg,NA,NA,No
05057753898465	,309776743,Fresh Food,Cheese,Cheeseboards & Selections,Tesco Classic Cheese Selection 450G,5,11.12,kg,NA,NA,No
05019503036800	,302269393,Fresh Food,Chilled Vegetarian & Vegan,Ready Meals,Quorn Tantalising Tikka Masala 400G,3,7.5,kg,NA,NA,No
05036589253556	,305976795,Fresh Food,Yoghurts,Natural & Greek Yoghurt,Yeo Valley Organic Super Thick Natural Yogurt 850G,3.85,0.45,100g,NA,NA,No
05057753925345	,307340876,Fresh Food,Fresh Meat & Poultry,"Burgers, Meatballs & BBQ Meat",Tesco Fire Pit Buffalo Style Chicken Wings 900G,4.5,5,kg,Any 2 for £8 Clubcard Price - Selected Tesco Ready To Cook & Bbq Products 180g - 1120g,25/05/2022 To 14/06/2022,No
05060057904145	,303673010,Fresh Food,Chilled Desserts,Sharing Desserts & Puddings,Thorntons Velvety Chocolate Trifle 550G,3.5,0.64,100g,NA,NA,No
00000010069288	,260942646,Fresh Food,Fresh Fruit,Organic Fruit & Nuts,Tesco Organic Fair Trade Cashew Nuts 150G,3,20,kg,NA,NA,No
05060430292043	,309160319,Fresh Food,"Chilled Soup, Sandwiches & Salad Pots",Chilled Soup,Bol Creamy Corn & Sweet Potato Power Soup 600G,2.95,0.49,100g,NA,NA,No
05057545167748	,298143138,Fresh Food,Chilled Desserts,"Puddings, Crumbles & Pies",Tesco Rhubarb Crumble 545G,2.9,0.53,100g,NA,NA,No
05000295152007	,305529916,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Cheese Alternatives,Vitalite Dairy Free Block Cheese 200G,2.3,11.5,kg,NA,NA,No
05057545755631	,299770200,Fresh Food,Cheese,Cheddar Cheese,Tesco Finest Extra Mature Smoked Cheese 200G,2.7,13.5,kg,NA,NA,No
00000003340837	,303674907,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Salad Pots & Pasta Salad,Tesco Chicken & Bacon Layered Salad 290G,2.75,0.95,100g,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05059512734601	,309457319,Fresh Food,Chilled Fish & Seafood,Salmon & Trout,Tesco 2 Teriyaki Salmon Fillets 290G,4.25,14.66,kg,NA,NA,No
05060188692256	,297755683,Food Cupboard,World Foods,Indian & South Asian,Najma Spanish Selection Pack 120G,2,1.67,100g,NA,NA,No
05059697734342	,310191016,Fresh Food,"Pies, Pasties, Quiches & Snacking",Pork Pies & Scotch Eggs,Tesco Mini Melton Mowbray Pork Pies 200G,2.65,1.33,100g,Any 2 for £4.50 Clubcard Price - Selected Tesco Deli Sharing 72g - 500g,23/05/2022 To 11/09/2022,No
05010801010172	,302010175,Food Cupboard,World Foods,Polish,Morliny Frankfurters 350G,2,0.57,100g,NA,NA,No
00813636020720	,304370234,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Drinks,Califia Farms Unsweetened Almnd Drink 750Ml,2,2.67,litre,£1.50 Clubcard Price,25/05/2022 To 14/06/2022,No
05022977011440	,306503761,Fresh Food,"Pies, Pasties, Quiches & Snacking",Pork Pies & Scotch Eggs,The Jolly Hogg Great British Scotch Egg 120G,2,1.67,100g,NA,NA,No
05060076101648	,304401389,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Drinks,Good Hemp Creamy Seed Drink 1 Litre,1.65,1.65,litre,NA,NA,No
05059512732690	,308466288,Fresh Food,Ready Meals,Healthier & Low Calorie Ready Meals,Tesco Beautifully Balanced Smokey Paprika Chicken & Jerk Rice 380G,3.5,9.22,kg,£3.00 Clubcard Price,25/05/2022 To 14/06/2022,No
05031021780348	,255836346,Fresh Food,Ready Meals,Starters & Sides,Tesco Potato Gratin 450G,2,4.45,kg,NA,NA,No
05060262480199	,279834507,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Single Crisps & Snacks,Itsu Seaweed Thins Sea Salt 5G,1,20,100g,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
07394376618833	,307733227,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Cream & Custard Alternatives,Oatly Whippable Creamy Oat 250Ml,1.3,0.52,100ml,NA,NA,No
05060250121936	,310155285,Fresh Food,Fresh Vegetables,"Stir Fry Vegetables, Sauce & Noodles",Chop Soy Ginger & Miso Sauce 130G,1.25,9.62,kg,"Stir Fry Meal Deal for £2.50 Clubcard Price - Buy 1 Stir Fry Vegetable, 1 Noodle & 1 Sauce",15/02/2022 To 31/05/2022,No
05057008763258	,294793618,Food Cupboard,Free From,Desserts & Spreads,Tesco Free From Chocolate Sponge 115G,1.2,1.05,100g,NA,NA,No
08002270000515	,251074208,Drinks,Water,Sparkling Water,San Pellegrino Sparkling Water 500Ml (New),0.8,0.16,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05060250121950	,310131699,Fresh Food,Fresh Vegetables,"Stir Fry Vegetables, Sauce & Noodles",Chop Chilli & Thai Basil Sauce 130G,1.25,9.62,kg,"Stir Fry Meal Deal for £2.50 Clubcard Price - Buy 1 Stir Fry Vegetable, 1 Noodle & 1 Sauce",15/02/2022 To 31/05/2022,No
00000010007600	,267264900,Fresh Food,Fresh Fruit,"Dried Fruit, Nuts & Seeds",Tesco Snack Pack Almonds 60G,1,16.67,kg,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Tesco Dried Fruit Or Nuts,01/11/2021 To 31/08/2022,No
05057753926656	,306811816,Fresh Food,Chilled Vegetarian & Vegan,Sausages,Tesco Plant Chef Meat-Free Chipolatas 350G,1.75,5,kg,NA,NA,No
05033665208912	,291242781,Fresh Food,Ready Meals,Tesco Finest & Premium Ready Meals,Charlie Bigham's Meatball Al Forno 650G,8.25,12.7,kg,NA,NA,No
05054775703579	,292278011,Fresh Food,"Cooked Meats, Antipasti & Dips",Pate,Tesco Finest Ardennes With Wild Mushroom Jelly Pate 170G,2.5,1.48,100g,NA,NA,No
00247350000000	,252506569,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Organic Beef Sirloin Steak,26.67,26.67,kg,NA,NA,No
05021812003435	,268328146,Fresh Food,Ready Meals,Tesco Finest £12 Dinner For Two,Bottle Green 2 X 750Ml,4.75,0.32,100ml,Tesco Finest* Meal Deal for £12 Clubcard Price - Buy 1 Main 1 Side 1 Dessert & A Drink,25/05/2022 To 05/07/2022,No
05060426810084	,302281544,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Yoghurt Alternatives,The Coconut Collaborative Vanilla Yogurt 350G,2.75,0.79,100g,£2.00 Clubcard Price,25/05/2022 To 14/06/2022,No
04025500277970	,311683850,Fresh Food,Chilled Desserts,"Puddings, Crumbles & Pies",Mul/Rce Strawberry & Original Low Fat Dessert 6X170g,3.5,0.34,100g,NA,NA,No
00247370000000	,252506788,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Organic Beef Rump Steak Small,20,20,kg,NA,NA,No
05908230521508	,306801264,Food Cupboard,World Foods,Polish,Tarczynski Poultry Kabanos With Pork 105G,1.85,1.77,100g,NA,NA,No
05010292965449	,308841512,Fresh Food,Chilled Vegetarian & Vegan,Ready Meals,Squeaky Bean Chargrilled Mini Fillets Cajun 120G,3,2.5,100g,£2.50 Clubcard Price,25/05/2022 To 14/06/2022,No
00000003224472	,274622236,Fresh Food,"Chilled Soup, Sandwiches & Salad Pots","Sandwiches, Wraps & Sushi",Tesco Free Range Egg Mayonnaise Sandwich,2,2,each,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05057545916834	,300117467,Fresh Food,"Chilled Soup, Sandwiches & Salad Pots","Sandwiches, Wraps & Sushi","Tesco Salmon, Prawn & Mackerel Sushi 224G",3,1.34,100g,NA,NA,No
05059697852077	,310307164,Home & Ents,Home Accessories,Decorative Accessories,Fox & Ivy Dreaming Navy Woven Tray,7.2,7.2,each,Reduced to Clear,16/05/2022 To 16/05/2023,No
00196557000157	,310673149,Home & Ents,Cooking & Dining,Bakeware,Core Kitchen Large & Mini Spatula Set Bees,4,4,each,£3.00 Clubcard Price,09/05/2022 To 12/06/2022,No
09780008440152	,310643099,Home & Ents,Gaming & Books,Paperback Books,Both Of You Adele Parks,5,5,each,Any 2 for £8 Clubcard Price - Selected Books ,12/05/2022 To 14/09/2022,No
05059697853760	,310308900,Home & Ents,Home Accessories,Candles,Tesco Fruity 100Ml Diffuser Strawberry,3.6,36,litre,NA,NA,No
04894680012714	,308003416,Home & Ents,Toys & Games,Dolls & Playsets,Glitzeez Fashion Doll Assorted,5,5,each,NA,NA,No
05057373758934	,296838777,Home & Ents,Bathroom Accessories & Towels,Towels,Fox & Ivy 4Piece Egyptian Cotton Towel Bale Silver,28,28,each,£22.50 Clubcard Price,26/05/2022 To 22/06/2022,No
05053947063374	,277601775,Home & Ents,"Stationery, Arts & Crafts",Printer Ink,Tesco Remanufactured HP 301 Multipack Ink Cartridges,23,23,each,NA,NA,No
05010218005105	,304717874,Home & Ents,DIY & Car Care,Car Care,Redex 5W-30 Bmw Mb Vauxhall 2L,18,9,litre,NA,NA,No
05059697795763	,310216605,Home & Ents,Bedding,Duvet Covers,Tesco Embroidered Daisy Duvet Set Double,19,19,each,NA,NA,No
05052109952938	,271503296,Home & Ents,"Stationery, Arts & Crafts",Printer Ink,Tesco Remanufactured HP 301 Colour Ink Cartridge,13,13,each,NA,NA,No
05059512963544	,308606711,Home & Ents,Bedding,Duvet Covers,Tesco Natural Crinkle Duvet Set Double,19,19,each,NA,NA,No
09781529109429	,310032309,Home & Ents,Gaming & Books,Hardback Books,Janes Patisserie Jane Dunn,10,10,each,NA,NA,No
04894680002678	,304130254,Home & Ents,Toys & Games,Baby & Toddler Toys,Baby Shark Robo Alive,13,13,each,NA,NA,No
05059512399992	,307485825,Home & Ents,Bedding,Sheets & Pillowcases,Tesco Chambray Blue Fitted Sheet Kingsize,8,8,each,NA,NA,No
05059316077263	,304708009,Home & Ents,Bathroom Accessories & Towels,Bathroom Accessories,Tesco Grey Design Ceramic Electric Toothbrush Tidy,7,7,each,£5.50 Clubcard Price,26/05/2022 To 22/06/2022,No
05059512352249	,307396458,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Tesco WWF Panda Insulated Bottle 500ml,9,9,each,£6.75 Clubcard Price,16/05/2022 To 12/06/2022,No
05059697110924	,308901619,Home & Ents,Toys & Games,Baby & Toddler Toys,Go Play Triangle Activity Toy,10,10,each,£7.50 Clubcard Price,19/05/2022 To 15/06/2022,No
05906874143087	,295430362,Home & Ents,DIY & Car Care,Car Care,Urbii Car Charger Dual Usb,6,6,each,NA,NA,No
05059697852091	,310307187,Home & Ents,Home Accessories,Decorative Accessories,Fox & Ivy Refreshing Bird Wall Clock,6,6,each,NA,NA,No
05059512901003	,308435135,Home & Ents,Cooking & Dining,Tableware,Tesco Sheep Tray,4.5,4.5,each,Reduced to Clear,23/05/2022 To 23/05/2023,No
09780008303549	,310709996,Home & Ents,Gaming & Books,Paperback Books,False Witness Karin Slaughter,5,5,each,Any 2 for £8 Clubcard Price - Selected Books ,12/05/2022 To 14/09/2022,No
09781473672079	,311178481,Home & Ents,Gaming & Books,Paperback Books,Fast Track Spider Shepherd Stephen Leather,5,5,each,Any 2 for £8 Clubcard Price - Selected Books ,12/05/2022 To 14/09/2022,No
05400868007251	,301633303,Home & Ents,Toys & Games,Dolls & Playsets,Disney Classic 7 Inch Soft Toy,8,8,each,NA,NA,No
05012128579691	,310988747,Home & Ents,"Stationery, Arts & Crafts",Notebooks & Diaries,Butterfly A4 Wiro Notebook,3,3,each,NA,NA,No
05037970069619	,305518181,Home & Ents,Garden & Outdoor,Sports & Fitness Equipment,Hypro Cones,4,0.67,each,NA,NA,No
05059697852558	,310307642,Home & Ents,Home Accessories,Cushions & Throws,Hinch Relaxed Tufted Throw,25.5,25.5,each,NA,NA,No
04210201190288	,304533843,Home & Ents,Electrical,Beauty Appliances,Braun Se3420 Epilator W Bikini Trimmer,35,35,each,NA,NA,No
05011268839764	,306872039,Home & Ents,Cooking & Dining,Food Preparation,Cole & Mason Southwold Mill Set,19,19,each,NA,NA,No
03030053555421	,277724612,Home & Ents,Electrical,Hair Drying & Styling,Tresemme Power Dryer 2200,24,24,each,NA,NA,No
00796714271118	,297232858,Baby,Toys & Nursery Accessories,Baby & Toddler Toys,Lamaze Exclusive Wrist Rattle And Foot Finder,14,14,each,£11.00 Clubcard Price,19/05/2022 To 15/06/2022,No
00074451522695	,289140535,Baby,Toys & Nursery Accessories,Baby & Toddler Toys,Bright Starts Safari Beats Drum,14,14,each,NA,NA,No
05057545491959	,298918173,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Tesco Twist Top Flask 1L,10,10,each,NA,NA,No
00021664366455	,310363136,Home & Ents,Toys & Games,Outdoor Toys,Gazillion Rollin Wave Bubble Machine,13,13,each,NA,NA,No
05059697819056	,310254559,Home & Ents,Cooking & Dining,Ovenware,Go Cook Oven Tray 2 Pack Medium & Large,10,5,each,NA,NA,No
