Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
9.10002E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Crystallised Fiery Ginger,£1.60,£1.60,£9.14/kg,Each
1E+12,5.05407E+12,Food Cupboard,Home Baking,ASDA Mixed Fruit,£1.50,£1.50,£3.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Cherries,£2.15,£2.15,£21.50/kg,Each
9.10003E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Fruity Biscuit Shots 4 Pack,£1.60,£1.60,£1.60/100g,Each
1.00035E+12,5.06014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Urban Fruit Gently Baked Strawberries,£1.75,£1.75,£1.94/100g,Each
9.10003E+11,5.01039E+12,Food Cupboard,Home Baking,Opies Cocktail Cherries Maraschino Flavour,£1.60,£1.60,£1.28/100g,Each
1E+12,5.01039E+12,Food Cupboard,Home Baking,Opies Stem Ginger in Syrup,£2.40,£2.40,85.7p/100g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Chopped Hazelnuts,£2.00,£2.00,£20.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Macadamia Nuts,£2.50,£2.50,£25.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Currants,£1.80,£1.80,£3.60/kg,Each
9.10003E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Berry & White Chocolate Shots 4 Pack,£1.60,£1.60,£1.60/100g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Chopped Mixed Nuts,£1.10,£1.10,£7.33/kg,Each
1E+12,5.05407E+12,Food Cupboard,Home Baking,ASDA Mixed Fruit,£2.75,£2.75,£2.75/kg,Each
1.00001E+12,5.00023E+12,Food Cupboard,Home Baking,Whitworths Chilean Flame Raisins,£1.60,£1.60,£5.33/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Golden Linseeds,£1.25,£1.25,8.3p/10g,Each
9.10001E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Juicy Sultanas,£1.60,£1.60,£4.92/kg,Each
9.10002E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Chopped Dates,£1.60,£1.60,£6.40/kg,Each
9.1E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Soft Figs,£1.60,£1.60,£9.14/kg,Each
9.10001E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Juicy Locked Raisins,£1.60,£1.60,£4.92/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Figs,£3.30,£3.30,£6.60/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Chopped Apricots,£1.30,£1.30,£5.20/kg,Each
9.10001E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Cranberries,£1.60,£1.60,£10.67/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Sunflower Seeds,£0.90,£0.90,6.0p/10g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Cranberries,£1.00,£1.00,£10.00/kg,Each
37620,21114700,Food Cupboard,Home Baking,ASDA Smart Price Dried Mixed Fruit,£1.06,£1.06,£2.12/kg,Each
1.00035E+12,5.06014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Urban Fruit Gently Baked Mango,£1.75,£1.75,£1.75/100g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Pecans,£2.75,£2.75,£18.33/kg,Each
9.10002E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Soft Apricots,£1.60,£1.60,£11.43/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Pistachios,£2.75,£2.75,£18.33/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Dates,£1.25,£1.25,£2.50/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Desiccated Coconut,£1.00,£1.00,66.7p/100g,Each
9.10001E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Ground Almonds,£1.60,£1.60,£1.07/100g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Sultanas,£2.70,£2.70,£2.70/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Sultanas,£1.50,£1.50,£3.00/kg,Each
9.10001E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Soft Dates,£1.60,£1.60,£5.33/kg,Each
21061,5.05245E+12,Food Cupboard,Home Baking,ASDA Glace Cherries,£1.25,£1.25,62.5p/100g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Banana Chips,£1.00,£1.00,£6.67/kg,Each
1.00021E+12,5.05717E+12,Food Cupboard,Home Baking,ASDA Ground Almonds,£1.50,£1.50,£10.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Pumpkin Seeds,£1.05,£1.05,7.0p/10g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Walnut Halves,£2.05,£2.05,£13.67/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Flaked Almonds,£1.50,£1.50,£10.00/kg,Each
9.10003E+11,5.05478E+12,Food Cupboard,Home Baking,ASDA Chia Seeds,£1.25,£1.25,8.3p/10g,Each
1.00001E+12,5.00023E+12,Food Cupboard,Home Baking,Whitworths Chilean Orchard Prunes,£1.60,£1.60,£7.62/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Cashew Nuts,£1.50,£1.50,£10.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Seedless Raisins,£3.00,£3.00,£3.00/kg,Each
1.00002E+12,5.05478E+12,Food Cupboard,Home Baking,ASDA Prunes,£3.00,£3.00,£6.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Walnut Pieces,£1.50,£1.50,£10.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Pine Nut Kernels,£3.60,£3.60,£36.00/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Apricots,£3.00,£3.00,£6.00/kg,Each
36857,21114694,Food Cupboard,Home Baking,ASDA Smart Price Sultanas,£0.99,£0.99,£1.98/kg,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Seedless Raisins,£1.50,£1.50,£3.00/kg,Each
19847,5.00014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ritz Original Crackers,£1.00,£1.00,50.0p/100g,Each
485191,5.00014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ritz Cheese Crackers,£1.00,£1.00,50.0p/100g,Each
19813,5.00014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Cream Crackers,£1.50,£1.50,50.0p/100g,Each
19839,5.01027E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Original Crackerbread,£1.00,£1.00,50.0p/100g,Each
9.10003E+11,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Thins Three Cheese Flatbreads,£1.50,£1.50,£1.20/100g,Each
9.1E+11,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Wholegrain Crackerbread,£1.00,£1.00,80.0p/100g,Each
1.00025E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Classic Breadsticks,£0.70,£0.55,44.0p/100g,Each
24863,21093418,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Cheese Bakes Thins,£0.75,£0.75,50.0p/100g,Each
1.00031E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sea Salt Crackers,£0.90,£0.90,48.6p/100g,Each
9.1E+11,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Savoury Favourites Crackers Assortment,£2.00,£2.00,£1.00/100g,Each
24864,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Tuc Original Cracker,£1.00,£1.00,66.7p/100g,Each
36185,21141454,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Biscuits for Cheese,£3.00,£3.00,60.0p/100g,Each
38182,5.00014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Cream Crackers,£1.25,£1.25,62.5p/100g,Each
19814,5.00014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Cornish Wafers,£1.30,£1.30,86.7p/100g,Each
1E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Cracker Selection,£3.25,£3.25,£1.08/100g,Each
9.10001E+11,5.05407E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sesame Italian Breadsticks,£0.85,£0.85,68.0p/100g,Each
1.0003E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Melts Black Olive,£1.60,£1.60,£1.07/100g,Each
9.1E+11,5.00014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Cream Crackers High Fibre,£1.25,£1.25,62.5p/100g,Each
484671,5.05085E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Party Nibbles Cheese Twists,£0.75,£0.75,60.0p/100g,Each
9.10001E+11,61232202952,Food Cupboard,"Crisps, Nuts & Snacks",Nairn's Fine Milled Oatcakes,£1.00,£1.00,45.9p/100g,Each
1.00031E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Salt & Pepper Crackers,£0.90,£0.90,48.6p/100g,Each
56094769,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Savours Salt & Cracked Black Pepper Bakes,£1.25,£1.25,62.5p/100g,Each
1.00032E+12,5.00014E+12,Food Cupboard,"Crisps, Nuts & Snacks",Hovis Extra Wheatgerm Crackers,£1.50,£1.50,£1.00/100g,Each
1.00031E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Rosemary Crackers,£0.90,£0.90,48.6p/100g,Each
1.00035E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Extra Special Mature Cheddar Cheese Crumbles,£1.50,£1.50,£2.00/100g,Each
658363,5.01517E+12,Food Cupboard,"Crisps, Nuts & Snacks",Stockans Thin Oatcakes,£0.54,£0.54,54.0p/100g,Each
1.00025E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Melts Original,£1.60,£1.60,£1.07/100g,Each
1.00031E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Multigrain Crackers,£0.90,£0.90,52.9p/100g,Each
1.00031E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Garlic Crackers,£0.90,£0.90,48.6p/100g,Each
1.00031E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Original and Best Cream Crackers,£2.00,£2.00,33.3p/100g,Each
21817,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Krackawheat,£1.60,£1.60,80.0p/100g,Each
38259,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's TUC Cheese Sandwich Biscuits,£1.60,£1.60,£1.07/100g,Each
21818,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Table Water Biscuits,£1.25,£1.25,£1.00/100g,Each
9.10001E+11,5.05407E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Mini Breadsticks,£1.25,£1.25,94.7p/100g,Each
1.00038E+12,5.01011E+12,Food Cupboard,"Crisps, Nuts & Snacks",Rakusen's Matzos Flame Baked Cracker,£1.05,£1.05,35.0p/100g,Each
38261,50168101,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Baked Cheddar Cheese Biscuits,£1.00,£1.00,66.7p/100g,Each
9.1E+11,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Butter Puffs,£1.60,£1.60,80.0p/100g,Each
1.00028E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Doritos Tangy Cheese Multipack Tortilla Chips,£1.65,£1.65,£1.10/100g,Each
9.10003E+11,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sour Cream & Chive Dip,£0.85,£0.85,29.3p/100g,Each
1.00038E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Doritos Nacho Cheese Dip,£2.50,£2.50,89.3p/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Doritos Variety Multipack Tortilla Chips,£2.95,£2.95,81.9p/100g,Each
1.00038E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Doritos Cool Sour Cream & Chives Dip,£2.50,£2.50,89.3p/100g,Each
1.00028E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Doritos Cool Original Multipack Tortilla Chips,£1.65,£1.65,£1.10/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Smart Price Lightly Salted Sharing Tortilla Chips,£0.43,£0.43,23.9p/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Salted Peanuts,£1.35,£1.35,50.0p/100g,Each
1.00035E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sweet Chilli Flavour Crispy Peanuts,£1.50,£1.50,75.0p/100g,Each
9.10001E+11,5.05245E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Roasted & Salted Mixed Nuts,£2.10,£2.10,£1.05/100g,Each
1.00038E+12,5.05596E+12,Food Cupboard,"Crisps, Nuts & Snacks",Marmite Oven Baked Peanuts,£2.50,£2.50,£1.32/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA BBQ Flavour Giant Corn,£1.19,£1.19,£1.70/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Dry Roasted Peanuts,£1.30,£1.30,48.1p/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",KP Dry Roasted Peanuts Multipack,£2.00,£2.00,£1.33/100g,Each
1.00021E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Honey Roasted Peanuts,£0.99,£0.99,49.5p/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Roasted & Salted Almonds,£2.40,£2.40,£1.20/100g,Each
1.00037E+12,5.06051E+12,Food Cupboard,"Crisps, Nuts & Snacks",Soul Food Collective Nacho Cheese Nut & Seed Clusters,£1.00,£1.00,£3.33/100g,Each
1.0002E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Salt & Vinegar Peanuts,£1.20,£1.20,60.0p/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",KP Nut-Tastic Unsalted Nut Mix Multipack,£2.00,£2.00,£1.67/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",KP Nut-Tastic Pinch of Salt Nut Mix Multipack,£2.00,£2.00,£1.67/100g,Each
9.10001E+11,5.05407E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA BBQ Crispy Coated Peanuts,£1.20,£1.20,60.0p/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",KP Salted Peanuts Multipack,£2.00,£2.00,£1.33/100g,Each
1.00035E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Wasabi Snack Mix,£1.50,£1.50,£1.20/100g,Each
1.00021E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sweet & Salty Peanuts,£1.00,£1.00,66.7p/100g,Each
1.00026E+12,5.05596E+12,Food Cupboard,"Crisps, Nuts & Snacks",Marmite Oven Baked Cashew Nuts,£2.00,£2.00,£2.22/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sweet Chilli Flavour Edamame Beans,£1.25,£1.25,£1.04/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Roasted & Salted Pistachios,£2.30,£2.30,£1.15/100g,Each
9.10001E+11,5.05407E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Bombay Mix,£1.20,£1.20,48.0p/100g,Each
1.00038E+12,5.05596E+12,Food Cupboard,"Crisps, Nuts & Snacks",Graze Smoky Barbecue Snack Packs,£2.00,£2.00,£2.15/100g,Each
9.10001E+11,5.05245E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Habanero Chilli Peanuts,£0.99,£0.99,49.5p/100g,Each
57485802,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Baked Sour Cream & Chive Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
33220997,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Baked Ready Salted Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
9.1E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Sunbites Sweet Chilli Multipack Snacks,£1.65,£1.65,£1.10/100g,Each
1.00006E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Mini Cheese Bakes Multipack Snack,£0.90,£0.90,53.6p/100g,Each
60381194,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Sunbites Sour Cream & Pepper Multipack Snacks,£1.65,£1.65,£1.10/100g,Each
1.00006E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Mini Cheddars Red Leicester Multipack Snacks,£1.70,£1.70,£1.13/100g,Each
1.00037E+12,5.06051E+12,Food Cupboard,"Crisps, Nuts & Snacks",Soul Food Collective Katsu Curry Nut & Seed Clusters,£1.00,£1.00,£3.33/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Roasted & Salted Jumbo Cashew Nuts,£2.90,£2.90,£1.45/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",KP Nut-Tastic Pinch of Salt Nut Mix Grazing Bag,£3.00,£3.00,£3.00/100g,Each
1.00007E+12,5.06042E+12,Food Cupboard,"Crisps, Nuts & Snacks",Snack Treat Peanut Bar,£0.60,£0.60,£1.33/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",KP Nut-Tastic Unsalted Nut Mix Grazing Bag,£3.00,£3.00,£3.00/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sea Salt & Black Pepper Cashews,£3.48,£3.48,£1.74/100g,Each
1.00038E+12,5.05596E+12,Food Cupboard,"Crisps, Nuts & Snacks",Graze Sweet Chilli Snack Packs,£2.00,£2.00,£2.15/100g,Each
1.00029E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Space Raiders Pickled Onion Multipack Crisps,£1.00,£1.00,£1.28/100g,Each
780912,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Wotsits Really Cheesy Multipack Crisps,£1.65,£1.65,£1.67/100g,Each
1.00012E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Penn State Sea Salt Multipack Pretzels,£1.25,£1.25,94.7p/100g,Each
1.00012E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Penn State Sour Cream & Chive Multipack Pretzels,£1.25,£1.25,94.7p/100g,Each
1.00019E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Wotsits Flamin' Hot Multipack Crisps,£1.65,£1.65,£1.72/100g,Each
1.00037E+12,5.06051E+12,Food Cupboard,"Crisps, Nuts & Snacks",Soul Food Collective Chipotle Chilli Nut & Seed Clusters,£1.00,£1.00,£3.33/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Cheese & Onion Chickpeas,£1.25,£1.25,£1.04/100g,Each
9.1E+11,5.05141E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Smart Price Salted Cashew Nuts,£0.78,£0.78,62.4p/100g,Each
34067,21084393,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Smart Price Salted Peanuts,£0.49,£0.49,24.5p/100g,Each
1.00019E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Wotsits Sizzling Steak Multipack Crisps,£1.65,£1.65,£2.04/100g,Each
1.00006E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Mini Cheddars BBQ Multipack Snacks,£1.70,£1.70,£1.13/100g,Each
1.00029E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Space Raiders Beef Multipack Crisps,£1.00,£1.00,£1.28/100g,Each
1.00035E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Wotsits Crunchy Flamin' Hot Snacks,£1.99,£1.99,£1.42/100g,Each
1.00035E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Wotsits Crunchy Really Cheesy Snacks,£1.99,£1.99,£1.42/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Tyrrells Lentil Sharing Crisps Sweet Chilli & Red Pepper,£2.00,£2.00,£2.50/100g,Each
1.00035E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Tyrrells Lentil Sharing Crisps Sour Cream & Onion,£2.00,£2.00,£2.50/100g,Each
1.00004E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Sour Cream & Onion Party Bites,£0.85,£0.85,56.7p/100g,Each
20026,21139949,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Cheese Savouries Sharing Snacks,£0.85,£0.85,34.0p/100g,Each
1.00036E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Giant Wiggles Cheesy,£0.85,£0.85,65.4p/100g,Each
1.00036E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Giant Wiggles Flaming Hot,£0.85,£0.85,65.4p/100g,Each
1.0002E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Hula Hoops Flavarings Big 'n' Beefy Sharing Crisps,£1.00,£1.00,£1.11/100g,Each
1.00036E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Wotsits Giants Prawn Cocktail Snacks,£1.99,£1.99,£1.90/100g,Each
1.0003E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Discos Salt & Vinegar Sharing Crisps,£1.00,£1.00,£1.16/100g,Each
9.10001E+11,5.05245E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Mini Sharing Poppadoms,£0.85,£0.85,£1.21/100g,Each
9.10003E+11,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Hula Hoops BBQ Beef Multipack Crisps,£1.75,£1.75,£1.22/100g,Each
19970,5.01201E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers French Fries Variety Multipack Crisps,£1.65,£1.65,£1.53/100g,Each
32561,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Squares Salt & Vinegar Multipack Crisps,£1.65,£1.65,£1.25/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Roast Chicken Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Prawn Cocktail Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Salt & Vinegar Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
9.10003E+11,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Hula Hoops Original Multipack Crisps,£1.75,£1.75,£1.22/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Cheese Quavers Multipack Crisps,£1.65,£1.65,£1.72/100g,Each
1E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Squares Crunchy Variety Multipack Crisps,£1.65,£1.65,£1.25/100g,Each
9.10001E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers French Fries Ready Salted Multipack Crisps,£1.65,£1.65,£1.53/100g,Each
1.00012E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",McCoy's Mighty Meaty Multipack Crisps,£1.75,£1.75,£1.17/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Classic Variety Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
1.00012E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",McCoy's Cheddar & Onion Multipack Crisps,£1.75,£1.75,£1.17/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Smoky Bacon Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
9.10001E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Squares Crunchy Cheese & Onion Multipack Snacks,£1.65,£1.65,£1.25/100g,Each
888410,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Salt & Shake Multipack Crisps,£1.50,£1.50,£1.04/100g,Each
1.00012E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",McCoy's Classic Multipack Crisps,£1.75,£1.75,£1.17/100g,Each
9.10003E+11,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Hula Hoops Salt & Vinegar Multipack Crisps,£1.75,£1.75,£1.22/100g,Each
9.10003E+11,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Hula Hoops Cheese & Onion Multipack Crisps,£1.75,£1.75,£1.22/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Pickled Onion Multipack Crisps,£1.65,£1.65,£1.10/100g,Each
1E+12,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers French Fries Worcester Sauce Multipack Crisps,£1.65,£1.65,£1.53/100g,Each
1.00021E+12,5.01005E+12,Food Cupboard,"Crisps, Nuts & Snacks",Mr Porky  Original Pork Scratchings Multipack,£1.70,£1.70,£1.72/100g,Each
9.10002E+11,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Twiglets Original Multipack Snacks,£1.50,£1.50,£1.04/100g,Each
1.00031E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Jacob's Cheddar Original Triple Pack,£2.25,£2.25,50.0p/100g,Each
9.10001E+11,61232201948,Food Cupboard,"Crisps, Nuts & Snacks",Nairn's Cheese Oatcakes,£1.40,£1.40,70.0p/100g,Each
1.00031E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Selection,£3.00,£3.00,£1.50/100g,Each
781313,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Cheese Melts,£1.60,£1.60,£1.07/100g,Each
1.00031E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Tuc Original Crackers,£2.25,£2.25,50.0p/100g,Each
9.10001E+11,5.05407E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Original Scottish Oatcakes,£0.65,£0.65,26.0p/100g,Each
