Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit,Home Bargains,Promotion
910002489734,5021812000656,Drinks,Squash & Cordial,Bottlegreen Elderflower Cordial,£3.70,£3.70,74.0p/100ml,Each,NO,
1000273982558,5054267010710,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Orange Bottle,£1.25,£1.25,13.9p/100ml,Each,NO,3 for £3
1000273982648,5054267010727,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Original Bottle,£1.25,£1.25,13.9p/100ml,Each,NO,3 for £3
1000273982530,5054267000629,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Original Bottles,£2.50,£2.50,16.4p/100ml,Each,NO,
1000273982604,5054267000223,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Orange Bottles,£2.50,£2.50,16.4p/100ml,Each,NO,
1000273982482,5054267010741,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Caribbean Crush,£1.25,£1.25,13.9p/100ml,Each,NO,
1000273982555,5054267010826,Drinks,"Sports, Energy & Health Drinks",Lucozade Zero Orange,£1.25,£1.25,13.9p/100ml,Each,NO,3 for £3
1000273982529,5054267010932,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Apple,£2.50,£2.50,16.4p/100ml,Each,NO,
1000273982470,5054267000483,Drinks,"Sports, Energy & Health Drinks",Lucozade Sport Orange,£1.25,£1.25,16.7p/100ml,Each,NO,
1000273982630,5054267002715,Drinks,"Sports, Energy & Health Drinks",Lucozade Sport Raspberry,£1.25,£1.25,16.7p/100ml,Each,NO,
1000273982638,5054267010970,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Zero Pink Lemonade,£2.50,£2.50,16.4p/100ml,Each,NO,
1000273982476,5054267010697,Drinks,"Sports, Energy & Health Drinks",Lucozade Energy Zero Tropical Bottles,£2.50,£2.50,16.4p/100ml,Each,NO,
1000273982633,5054267010819,Drinks,"Sports, Energy & Health Drinks",Lucozade Zero Pink Lemonade,£1.25,£1.25,13.9p/100ml,Each,NO,3 for £3
910002476156,5060466510500,Drinks,"Sports, Energy & Health Drinks",Relentless Cherry Energy Drink,£1.00,£1.00,20.0p/100ml,Each,NO,
910001507960,5060335631220,Drinks,"Sports, Energy & Health Drinks",Monster Energy Absolutely Zero Cans,£4.55,£4.55,22.8p/100ml,Each,NO,
963489,90162800,Drinks,"Sports, Energy & Health Drinks","Red Bull Energy Drink, Sugar free ",£1.29,£1.29,51.6p/100ml,Each,NO,3 for 2
910001298263,5060335630162,Drinks,"Sports, Energy & Health Drinks",Monster Energy,£1.59,£1.59,31.8p/100ml,Each,NO,3 for 2
1000025173467,5060517882976,Drinks,"Sports, Energy & Health Drinks",Monster Pipeline Punch Energy Drink,£1.59,£1.59,31.8p/100ml,Each,NO,3 for 2
910002480043,9002490216245,Drinks,"Sports, Energy & Health Drinks","Red Bull Energy Drink, Sugar free",£7.00,£7.00,35.0p/100ml,Each,NO,3 for £20
1000119250734,7340131600261,Drinks,"Sports, Energy & Health Drinks",Nocco BCAA Tropical,£2.00,£2.00,60.6p/100ml,Each,NO,
1000119250737,7340131600872,Drinks,"Sports, Energy & Health Drinks",Nocco Caribbean,£2.00,£2.00,60.6p/100ml,Each,NO,
1000117784365,5060444850055,Drinks,"Sports, Energy & Health Drinks",Tenzing 4 Natural Energy Drinks ,£4.50,£4.95,45.0p/100ml,Each,NO,Rollback
910000059818,9002490206000,Drinks,"Sports, Energy & Health Drinks",Red Bull Energy Drink,£1.69,£1.69,47.6p/100ml,Each,NO,3 for 2
1000343820800,90433320,Drinks,"Sports, Energy & Health Drinks",Red Bull Sugar Free Tropical Fruit Edition Energy Drink,£1.29,£1.29,51.6p/100ml,Each,NO,3 for 2
910001160731,90376368,Drinks,"Sports, Energy & Health Drinks",Red Bull Energy Drink,£1.35,£1.35,54.0p/100ml,Each,NO,3 for 2
1000184133229,5060608741878,Drinks,"Sports, Energy & Health Drinks",Reign Total Body Fuel Melon Mania Can,£1.25,£1.70,25.0p/100ml,Each,NO,Rollback
1000047424394,5060517886035,Drinks,"Sports, Energy & Health Drinks",Monster Juiced Mango Loco Energy Drink Can,£1.59,£1.59,31.8p/100ml,Each,NO,3 for 2
910000504331,9002490206215,Drinks,"Sports, Energy & Health Drinks","Red Bull Energy Drink, Sugar free",£1.59,£1.59,44.8p/100ml,Each,NO,3 for 2
910001550679,9002490210991,Drinks,"Sports, Energy & Health Drinks",Red Bull Large Energy Drink,£2.15,£2.15,45.5p/100ml,Each,NO,
910002476256,5060466510210,Drinks,"Sports, Energy & Health Drinks",Relentless Origin Can,£1.00,£1.00,20.0p/100ml,Each,NO,3 for 2
1000343820767,5000382112242,Drinks,"Sports, Energy & Health Drinks",Rubicon RAW Energy Drink Orange & Mango,£3.25,£3.25,16.2p/100ml,Each,NO,
1000347642293,5060896624846,Drinks,"Sports, Energy & Health Drinks",Monster Ultra Gold Energy Drink Cans,£4.55,£4.55,22.8p/100ml,Each,NO,
1000198047543,5060593390860,Drinks,"Sports, Energy & Health Drinks",Lo Bros Living Drinks Organic Kombucha Ginger & Lemon Cans,£4.50,£4.50,45.0p/100ml,Each,NO,
1000117540371,5060517889791,Drinks,"Sports, Energy & Health Drinks",Monster Mega Ultra Sugar Free Energy Drink,£1.59,£1.59,28.7p/100ml,Each,NO,3 for 2
910002186414,5060335635174,Drinks,"Sports, Energy & Health Drinks",Monster Energy Ultra Sugar Free,£1.49,£1.49,29.8p/100ml,Each,NO,3 for 2
1000176228035,5060335634726,Drinks,"Sports, Energy & Health Drinks",Monster Punch + Energy Drink,£1.59,£1.59,31.8p/100ml,Each,NO,3 for 2
1000278707682,90446924,Drinks,"Sports, Energy & Health Drinks",Red Bull Cactus Fruit Energy Drink Summer Edition,£1.35,£1.35,54.0p/100ml,Each,NO,3 for 2
910002485649,5054781212140,Drinks,"Sports, Energy & Health Drinks",ASDA Sport Orange Flavour Isotonic Drink Bottles,£1.35,£1.35,6.8p/100ml,Each,NO,
910003057067,5054781553168,Drinks,"Sports, Energy & Health Drinks",ASDA Diet Blue Charge Cans,£2.90,£2.90,14.5p/100ml,Each,NO,
37059,21165689,Drinks,"Sports, Energy & Health Drinks",ASDA Original Blue Charge Stimulation Drink,£0.50,£0.50,20.0p/100ml,Each,NO,
445299,21166020,Drinks,"Sports, Energy & Health Drinks",ASDA Diet Blue Charge Stimulation Drink,£0.50,£0.50,20.0p/100ml,Each,NO,
986733,27281505,Drinks,"Sports, Energy & Health Drinks",ASDA Sport Orange Flavour Isotonic Drink,£0.70,£0.70,14.0p/100ml,Each,NO,
910003057293,5054781553175,Drinks,"Sports, Energy & Health Drinks",ASDA Blue Charge Cans,£3.10,£3.10,15.5p/100ml,Each,NO,
472143,27280874,Drinks,"Sports, Energy & Health Drinks",ASDA Diet Blue Charge Stimulation Drink,£0.80,£0.80,8.0p/100ml,Each,NO,
28542,21165696,Drinks,"Sports, Energy & Health Drinks",ASDA Original Blue Charge Stimulation Drink,£1.00,£1.00,10.0p/100ml,Each,NO,
1000237172625,5060639128129,Drinks,"Sports, Energy & Health Drinks",Monster Ultra Paradise Zero Sugar Energy Drink,£4.55,£4.55,22.8p/100ml,Each,NO,
1000273768521,5060751211990,Drinks,"Sports, Energy & Health Drinks",Monster Mule Ginger Brew Energy Drink,£4.55,£4.55,22.8p/100ml,Each,NO,
1000273768528,5060751213413,Drinks,"Sports, Energy & Health Drinks",Monster Monarch Juiced Energy Drink Can,£1.59,£1.59,31.8p/100ml,Each,NO,3 for 2
1000273768531,5060517888602,Drinks,"Sports, Energy & Health Drinks",Monster Energy Ultra Zero Sugar Cans,£7.00,£7.95,17.5p/100ml,Each,NO,Rollback
1000383123307,5070000130408,Drinks,"Sports, Energy & Health Drinks",Grounded Plant Based Protein Choc M*lkshake,£2.50,£2.50,51.0p/100ml,Each,NO,
1000383120566,5070000130422,Drinks,"Sports, Energy & Health Drinks",Grounded Plant Based Protein Mint Choc M*lkshake,£2.50,£2.50,51.0p/100ml,Each,NO,
1000383111062,5060446100417,Drinks,"Sports, Energy & Health Drinks",Wow Hydrate Sugar Free Protein & Vitamin Water Tropical 4x,£4.50,£4.50,22.5p/100ml,Each,NO,
1000324275622,5060362071198,Drinks,"Sports, Energy & Health Drinks",Plenish Turmeric Defence Shot,£2.00,£2.00,£3.33/100ml,Each,NO,2 for £3
1000383111115,5060446100400,Drinks,"Sports, Energy & Health Drinks",Wow Hydrate Sugar Free Protein & Vitamin Water Summer Fruits 4x,£4.50,£4.50,22.5p/100ml,Each,NO,
1000324275695,5060362071181,Drinks,"Sports, Energy & Health Drinks",Plenish Organic Berry Gut Health Shot,£2.00,£2.00,£3.33/100ml,Each,NO,2 for £3
1000324275623,5060362071204,Drinks,"Sports, Energy & Health Drinks",Plenish Organic Ginger Immunity Shot,£2.00,£2.00,£3.33/100ml,Each,NO,2 for £3
1000318359996,5060490010502,Drinks,"Sports, Energy & Health Drinks",MOJU Turmeric Shots Dosing Bottle,£5.85,£5.85,£1.39/100ml,Each,NO,
1000269713202,7340131601947,Drinks,"Sports, Energy & Health Drinks",Nocco No Carbs Company Summer Edition Limón del Sol,£2.00,£2.00,60.6p/100ml,Each,NO,
1000318360144,5060490010496,Drinks,"Sports, Energy & Health Drinks","MOJU Ginger Shot, Dosing Bottle",£5.85,£5.85,£1.39/100ml,Each,NO,
1000110474207,5060338920581,Drinks,"Sports, Energy & Health Drinks",Get More Vits Vitamin D Sugar Free Still Mango & Passionfruit Drink,£1.80,£1.80,18.0p/100ml,Each,NO,
1000370064079,5060137770691,Drinks,"Sports, Energy & Health Drinks",Pom Wonderful Wonderful Antioxidant 100% Pomegranate,£4.00,£4.00,56.3p/100ml,Each,NO,
1000110474126,5060338920789,Drinks,Water,Get More Vits B Vitamins Sugar Free Still Apple & Raspberry Drink,£1.80,£1.80,18.0p/100ml,Each,NO,
1000278707696,90446412,Drinks,"Sports, Energy & Health Drinks",Red Bull The Red Edition Watermelon Energy Drink,£1.35,£1.35,54.0p/100ml,Each,NO,3 for 2
1000184133187,5060608741939,Drinks,"Sports, Energy & Health Drinks",Reign Total Body Fuel Sour Apple 500ml,£1.25,£1.70,25.0p/100ml,Each,NO,Rollback
1000234566987,90415425,Drinks,"Sports, Energy & Health Drinks",Red Bull Zero Energy Drink Can,£1.29,£1.29,51.6p/100ml,Each,NO,3 for 2
1000321082391,5060751217459,Drinks,"Sports, Energy & Health Drinks",Monster Ultra Fiesta Mango Energy Drink,£4.55,£4.55,22.8p/100ml,Each,NO,
1000234166743,5057172102266,Drinks,Fruit Juice,ASDA Smart Price Orange Juice from Concentrate Cartons,£0.48,£0.48,10.7p/100ml,Each,NO,
1000003407710,5054267006089,Drinks,Kids & Lunchbox Drinks,Ribena Blackcurrant Cartons,£2.50,£2.50,16.7p/100ml,Each,NO,
910000771015,5010102116764,Drinks,Water,Fruit Shoot Hydro Orange & Pineapple Kids Water Drink,£3.00,£3.00,18.8p/100ml,Each,NO,
910003055926,5054781287568,Drinks,Fruit Juice,ASDA Orange Kids Juice Drinks,£1.85,£1.85,11.6p/100ml,Each,NO,
1000234166744,5057172102242,Drinks,Fruit Juice,ASDA 100% Pure Apple Juice from Concentrate Cartons,£0.75,£0.75,16.7p/100ml,Each,NO,
1000234166652,5057172102235,Drinks,Fruit Juice,ASDA 100% Pure Orange Juice Smooth From Concentrate Cartons,£0.75,£0.75,16.7p/100ml,Each,NO,
1000194606841,5060054130110,Drinks,Fruit Juice,Cawston Press Press Apple & Mango Juice Drink,£1.25,£1.65,20.8p/100ml,Each,NO,Rollback
1000194606802,5060054130127,Drinks,Fruit Juice,Cawston Press Apple & Pear Juice Drink,£1.25,£1.65,20.8p/100ml,Each,NO,Rollback
1000317907405,5000157146007,Drinks,Kids & Lunchbox Drinks,Heinz Splash! Apple and Blackcurrant 1 + Years,£1.00,£1.50,20.0p/100ml,Each,NO,Rollback
910003087304,898999000664,Chilled Food,Chilled Juice & Smoothies,Vita Coco Natural Coconut Water,£4.00,£5.00,30.3p/100ml,Each,NO,Rollback
910002886506,5054781378419,Chilled Food,Chilled Juice & Smoothies,ASDA 100% Pure Coconut Water Bottle,£1.59,£1.59,15.9p/100ml,Each,NO,
910000429824,898999000503,Chilled Food,Chilled Juice & Smoothies,Vita Coco Natural Coconut Water,£2.50,£2.50,25.0p/100ml,Each,NO,
1000383111638,5038862638548,Chilled Food,Chilled Juice & Smoothies,"Innocent Kids' Peaches, Passion Fruits & Oranges Smoothies",£2.00,£3.30,33.3p/100ml,Each,NO,Rollback
910001932375,8410261608310,Chilled Food,Chilled Juice & Smoothies,Don Simon My First Orange Juice,£1.00,£1.00,20.0p/100ml,Each,NO,
910001525835,5060162210377,Chilled Food,Chilled Juice & Smoothies,Happy Monkey Apple & Blackcurrant Smoothie,£2.30,£2.30,31.9p/100ml,Each,NO,
1000345726706,5057172810772,Chilled Food,Chilled Juice & Smoothies,"ASDA Apple, Strawberry & Cherry Smoothies 4x",£1.50,£1.50,25.0p/100ml,Each,NO,
910002345098,8410261611242,Chilled Food,Chilled Juice & Smoothies,Don Simon My First Apple Juice,£1.00,£1.00,20.0p/100ml,Each,NO,
910000468644,5060162210209,Chilled Food,Chilled Juice & Smoothies,Happy Monkey Orange & Mango Smoothie,£2.30,£2.30,31.9p/100ml,Each,NO,
1000197663906,5038862633390,Chilled Food,Chilled Juice & Smoothies,Innocent Kids' Apple & Blackcurrant Smoothies,£2.00,£3.30,33.3p/100ml,Each,NO,Rollback
1000197663912,5038862630962,Chilled Food,Chilled Juice & Smoothies,"Innocent Kids' Cherry, Strawberry & Apple Smoothies",£2.00,£3.30,33.3p/100ml,Each,NO,Rollback
910000468383,5060162210186,Chilled Food,Chilled Juice & Smoothies,Happy Monkey Strawberry & Banana Smoothie,£2.30,£2.30,31.9p/100ml,Each,NO,
1000197663836,5038862636704,Chilled Food,Chilled Juice & Smoothies,"Innocent Kids' Orange, Mangoe & Pineapple Smoothies",£2.00,£3.30,33.3p/100ml,Each,NO,Rollback
1000197663814,5038862639163,Chilled Food,Chilled Juice & Smoothies,"Innocent Kids' Strawberry, Raspberry & Apple Smoothies",£2.00,£3.30,33.3p/100ml,Each,NO,Rollback
910003071562,5054781543374,Chilled Food,Chilled Juice & Smoothies,ASDA Tropical Juice Drink,£1.35,£1.35,6.8p/100ml,Each,NO,
1000114125317,5022313136967,Chilled Food,Chilled Juice & Smoothies,Tropicana Tropical Fruit Juice,£2.50,£3.60,18.5p/100ml,Each,NO,Rollback
1000380302548,5057172845958,Chilled Food,Chilled Juice & Smoothies,"ASDA Blast of Blue Coconut Water, Guava, Passion Fruit, Spirulina and Lime",£1.75,£1.75,23.3p/100ml,Each,NO,
11623131,5050854223945,Chilled Food,Chilled Juice & Smoothies,ASDA Orange Mango & Passionfruit Juice,£1.45,£1.45,14.5p/100ml,Each,NO,
1000250547520,5022313238418,Chilled Food,Chilled Juice & Smoothies,Tropicana + Viva Vitality Apple & Banana Juice,£2.00,£3.00,26.7p/100ml,Each,NO,Rollback
1000202076116,5038862434188,Chilled Food,Chilled Juice & Smoothies,Innocent Power to the Purple Juice,£3.30,£3.30,44.0p/100ml,Each,NO,
1000003093633,5010663815335,Chilled Food,Chilled Juice & Smoothies,Sunny D Tangy Florida Citrus Fusion,£1.00,£1.00,10.0p/100ml,Each,NO,
910001626124,8410261642079,Chilled Food,Chilled Juice & Smoothies,Don Simon Light Lime & Lemon Juice Drink,£1.00,£1.00,6.7p/100ml,Each,NO,
910001050006,5038862106702,Chilled Food,Chilled Juice & Smoothies,Innocent Tropical Juice,£3.60,£3.60,26.7p/100ml,Each,NO,
1942590,27563564,Chilled Food,Chilled Juice & Smoothies,ASDA Apple & Mango Juice,£1.45,£1.45,14.5p/100ml,Each,NO,
1000250547523,5022313238333,Chilled Food,Chilled Juice & Smoothies,Tropicana + Vitamin Victory Orange & Mango Juice,£2.00,£3.00,26.7p/100ml,Each,NO,Rollback
1000305136671,5060468011548,Chilled Food,Chilled Juice & Smoothies,Niru Sparkling Tropical,£1.00,£1.00,5.0p/100ml,Each,NO,
1000324275699,5038862437226,Chilled Food,Chilled Juice & Smoothies,"Innocent Plus Inner Winner, Dragon Fruit & Lychee Juice",£3.30,£3.30,44.0p/100ml,Each,NO,
1000029264073,8410261642352,Chilled Food,Chilled Juice & Smoothies,Don Simon Pineapple & Coconut Juice Drink,£1.00,£1.00,6.7p/100ml,Each,NO,
1000029264187,8410261642383,Chilled Food,Chilled Juice & Smoothies,Don Simon Mango & Passionfruit Juice Drink,£1.00,£1.00,6.7p/100ml,Each,NO,
1000324504647,5060406462050,Chilled Food,Chilled Juice & Smoothies,Mockingbird Raw Vitalise Smoothie,£2.50,£3.80,33.3p/100ml,Each,NO,Rollback
1000345249663,5038862232203,Chilled Food,Chilled Juice & Smoothies,"Innocent Super Smoothie Tropical Defence Mango, Coconut Milk, Apple, Ginger & Cultures",£2.50,£4.00,33.3p/100ml,Each,NO,Rollback
910000485060,5038862306508,Chilled Food,Chilled Juice & Smoothies,Innocent Pineapples Bananas & Coconuts Smoothie,£3.30,£3.30,44.0p/100ml,Each,NO,
1000324504601,5060406461718,Chilled Food,Chilled Juice & Smoothies,Mockingbird Raw Press Raw Defence Virgin Smoothie,£2.50,£3.80,33.3p/100ml,Each,NO,Rollback
1000345249637,5038862239820,Chilled Food,Chilled Juice & Smoothies,Innocent Super Smoothie Berry Light Strawberry Watermelon & Other Berries,£2.50,£4.00,33.3p/100ml,Each,NO,Rollback
1000202076153,5038862237918,Chilled Food,Chilled Juice & Smoothies,"Innocent Super Smoothie Berry Protein, Strawberry & Cherry",£2.50,£4.00,33.3p/100ml,Each,NO,Rollback
1000273554701,5022313912004,Chilled Food,Chilled Juice & Smoothies,Naked Mango Machine Smoothie,£3.60,£3.60,48.0p/100ml,Each,NO,
1000271845667,5038862238397,Chilled Food,Chilled Juice & Smoothies,Innocent Smoothie Blueberries Peaches & Apples,£3.30,£3.30,44.0p/100ml,Each,NO,
1000271845654,5038862237130,Chilled Food,Chilled Juice & Smoothies,Innocent Smoothie Guavas Pineapples & Apples,£3.30,£3.30,44.0p/100ml,Each,NO,
1000324504633,5060406461725,Chilled Food,Chilled Juice & Smoothies,Mockingbird Raw Press Raw Boost Virgin Smoothie,£2.50,£3.80,33.3p/100ml,Each,NO,Rollback
1000275268149,5022313278155,Chilled Food,Chilled Juice & Smoothies,Naked Rainbow Machine Mixed Fruit Smoothie,£3.60,£3.60,48.0p/100ml,Each,NO,
1000228556097,5057172445653,Chilled Food,Chilled Juice & Smoothies,"ASDA Protect Apple, Strawberry & Guarana Juice",£1.60,£1.60,21.3p/100ml,Each,NO,
1000324275938,5038862235389,Chilled Food,Chilled Juice & Smoothies,"Innocent Strawberry, Pineapple, & Apple Smoothie",£3.30,£3.30,44.0p/100ml,Each,NO,
1000324504650,5060406461701,Chilled Food,Chilled Juice & Smoothies,Mockingbird Raw Press Raw Greens Virgin Smoothie,£2.50,£3.80,33.3p/100ml,Each,NO,Rollback
1000202076066,5038862230353,Chilled Food,Chilled Juice & Smoothies,Innocent Super Smoothie Blue Spark,£2.50,£4.00,33.3p/100ml,Each,NO,Rollback
1000202076015,5038862236911,Chilled Food,Chilled Juice & Smoothies,Innocent Super Smoothie Invigorate,£2.50,£4.00,33.3p/100ml,Each,NO,Rollback
1000380050170,5060162210544,Chilled Food,Chilled Juice & Smoothies,Happy Monkey Smoothies Strawberry & Banana,£5.00,£5.00,27.8p/100ml,Each,NO,
910000485377,5038862304504,Chilled Food,Chilled Juice & Smoothies,Innocent Mango & Passion Fruit Smoothie,£3.30,£3.30,44.0p/100ml,Each,NO,
910000485447,5038862302500,Chilled Food,Chilled Juice & Smoothies,Innocent Strawberry & Banana Smoothie,£3.30,£3.30,44.0p/100ml,Each,NO,
1000202076138,5038862233996,Chilled Food,Chilled Juice & Smoothies,Innocent Super Smoothie Energise,£2.50,£4.00,33.3p/100ml,Each,NO,Rollback
1000228555971,5057172445660,Chilled Food,Chilled Juice & Smoothies,"ASDA Energise Apple, Kiwi & Mango Juice",£1.60,£1.60,21.3p/100ml,Each,NO,
910000423336,5051413680032,Chilled Food,Chilled Juice & Smoothies,"ASDA Pineapple, Banana & Coconut Smoothie",£1.50,£1.50,20.0p/100ml,Each,NO,
5212509,27639832,Chilled Food,Chilled Juice & Smoothies,ASDA Strawberry & Banana Smoothie,£1.50,£1.50,20.0p/100ml,Each,NO,
5249895,27639825,Chilled Food,Chilled Juice & Smoothies,"ASDA Orange, Mango & Passion Fruit Smoothie",£1.50,£1.50,20.0p/100ml,Each,NO,
1000380302501,5057172845965,Chilled Food,Chilled Juice & Smoothies,"ASDA Berry Burst Strawberry, Cherry, Goji Berry and Guarana",£1.75,£1.75,23.3p/100ml,Each,NO,
1000324504666,5060452360034,Chilled Food,Chilled Juice & Smoothies,Equinox Organic Kombucha Wild Berry,£1.80,£1.80,65.5p/100ml,Each,NO,
1000125352531,5038862132800,Chilled Food,Chilled Juice & Smoothies,Innocent Berry Set Go,£3.30,£3.30,44.0p/100ml,Each,NO,
1000324504617,5060452360027,Chilled Food,Chilled Juice & Smoothies,Equinox Organic Kombucha Raspberry & Elderflower,£1.80,£1.80,65.5p/100ml,Each,NO,
1000380302495,5057172845880,Chilled Food,Chilled Juice & Smoothies,ASDA Strawberry & Kiwi Juice Drink,£1.45,£1.45,14.5p/100ml,Each,NO,
1000380302512,5057172845897,Chilled Food,Chilled Juice & Smoothies,ASDA Fruits of the Forest Juice,£1.45,£1.45,14.5p/100ml,Each,NO,
1000250547390,5022313238241,Chilled Food,Chilled Juice & Smoothies,Tropicana + Berry Boost Apple & Raspberry Juice,£2.00,£3.00,26.7p/100ml,Each,NO,Rollback
1000383112568,31200453334,Chilled Food,Chilled Juice & Smoothies,Ocean Spray Cranberry Juice Drink,£2.30,£2.30,23.0p/100ml,Each,NO,
1000054991355,5054781873648,Chilled Food,Chilled Juice & Smoothies,ASDA Cherry Juice Drink,£1.45,£1.45,14.5p/100ml,Each,NO,
1000380302539,5057172845866,Chilled Food,Chilled Juice & Smoothies,ASDA Cranberry Juice Drink,£1.45,£1.45,14.5p/100ml,Each,NO,
910001817566,5038862130196,Chilled Food,Chilled Juice & Smoothies,Innocent Summer Fruits Juice,£3.60,£3.60,26.7p/100ml,Each,NO,
1000093406065,8410261642390,Chilled Food,Chilled Juice & Smoothies,Don Simon Lemon & Strawberry Juice Drink,£1.00,£1.00,6.7p/100ml,Each,NO,
910003071653,5054781543367,Chilled Food,Chilled Juice & Smoothies,ASDA Summer Fruits Juice Drink,£1.55,£1.55,7.8p/100ml,Each,NO,
910000267188,5051413484562,Chilled Food,Chilled Juice & Smoothies,ASDA Red Grape Juice,£1.45,£1.45,14.5p/100ml,Each,NO,
1942585,27563557,Chilled Food,Chilled Juice & Smoothies,ASDA Apple Juice,£1.45,£1.45,14.5p/100ml,Each,NO,
1000380302496,5057172845903,Chilled Food,Chilled Juice & Smoothies,ASDA Apple & Ginger Juice,£1.35,£1.35,13.5p/100ml,Each,NO,
1000344534182,5012876106439,Chilled Food,Chilled Juice & Smoothies,Copella Cloudy Apple Juice,£3.00,£3.00,22.2p/100ml,Each,NO,
1000228959326,5057172445714,Chilled Food,Chilled Juice & Smoothies,ASDA Pressed Fruit Apple Juice,£2.10,£2.10,12.0p/100ml,Each,NO,
1000093406033,5057172016167,Chilled Food,Chilled Juice & Smoothies,ASDA Pressed Fruit Apple Juice,£1.90,£1.90,19.0p/100ml,Each,NO,
1000165446598,5038862104708,Chilled Food,Chilled Juice & Smoothies,Innocent Apple Juice,£3.60,£3.60,26.7p/100ml,Each,NO,
1000383117104,5022313000343,Chilled Food,Chilled Juice & Smoothies,Tropicana Pressed Apple Juice,£2.75,£2.75,30.6p/100ml,Each,NO,
1000114125297,5022313136882,Chilled Food,Chilled Juice & Smoothies,Tropicana Apple Juice,£2.50,£3.50,18.5p/100ml,Each,NO,Rollback
